Point,Gradient,FunctionValue
"[[-0.128]
 [ 0.011]
 [-0.018]
 [ 0.059]
 [-0.013]
 [ 0.069]
 [-0.095]
 [-0.051]
 [ 0.16 ]
 [-0.045]
 [ 0.041]
 [-0.226]
 [ 0.106]
 [ 0.046]
 [ 0.201]
 [ 0.076]
 [ 0.158]
 [ 0.035]
 [-0.026]
 [-0.005]
 [-0.074]
 [ 0.086]
 [-0.026]
 [ 0.063]
 [-0.032]
 [-0.067]
 [ 0.031]
 [-0.054]
 [ 0.021]
 [-0.032]
 [ 0.123]
 [-0.037]
 [ 0.111]
 [-0.023]
 [ 0.07 ]
 [ 0.017]
 [-0.067]
 [ 0.019]
 [-0.087]
 [ 0.118]
 [ 0.027]
 [ 0.192]
 [ 0.162]
 [-0.011]
 [-0.066]
 [ 0.077]
 [ 0.006]
 [-0.098]
 [ 0.163]
 [ 0.044]
 [ 0.005]
 [ 0.028]
 [ 0.011]
 [-0.03 ]
 [ 0.062]
 [ 0.014]
 [-0.012]
 [-0.007]
 [-0.019]
 [-0.049]
 [-0.024]
 [ 0.082]
 [-0.207]
 [-0.004]
 [ 0.075]
 [-0.007]]","[[ -96.118]
 [-130.6  ]
 [-101.208]
 [-116.068]
 [-106.647]
 [-124.231]
 [-109.41 ]
 [ -88.935]
 [-142.291]
 [-102.427]
 [ -97.725]
 [ -83.119]
 [-133.494]
 [-108.201]
 [-129.412]
 [-123.413]
 [-131.279]
 [-115.486]
 [-113.521]
 [-119.294]
 [ -98.859]
 [-125.342]
 [-125.451]
 [-101.926]
 [-108.015]
 [-116.058]
 [-122.936]
 [ -97.323]
 [-105.075]
 [-106.757]
 [-105.879]
 [ -82.094]
 [-129.549]
 [ -98.427]
 [-125.955]
 [-114.109]
 [-117.94 ]
 [-109.331]
 [-112.349]
 [-121.304]
 [-137.205]
 [-164.265]
 [-126.612]
 [ -99.115]
 [-110.715]
 [-126.328]
 [-111.017]
 [ -80.194]
 [-130.286]
 [-125.391]
 [-134.226]
 [-128.675]
 [-107.401]
 [ -98.321]
 [-113.635]
 [-108.554]
 [-110.875]
 [-102.881]
 [-124.47 ]
 [ -89.94 ]
 [-112.906]
 [-106.428]
 [ -89.296]
 [-114.446]
 [-130.889]
 [ -86.937]]",191.38705232144937
"[[-0.127]
 [ 0.012]
 [-0.017]
 [ 0.06 ]
 [-0.012]
 [ 0.07 ]
 [-0.094]
 [-0.05 ]
 [ 0.161]
 [-0.044]
 [ 0.042]
 [-0.225]
 [ 0.107]
 [ 0.046]
 [ 0.201]
 [ 0.077]
 [ 0.159]
 [ 0.036]
 [-0.025]
 [-0.004]
 [-0.074]
 [ 0.087]
 [-0.025]
 [ 0.064]
 [-0.031]
 [-0.066]
 [ 0.032]
 [-0.053]
 [ 0.022]
 [-0.031]
 [ 0.124]
 [-0.036]
 [ 0.112]
 [-0.022]
 [ 0.071]
 [ 0.018]
 [-0.066]
 [ 0.02 ]
 [-0.086]
 [ 0.119]
 [ 0.028]
 [ 0.193]
 [ 0.163]
 [-0.01 ]
 [-0.065]
 [ 0.078]
 [ 0.007]
 [-0.097]
 [ 0.163]
 [ 0.045]
 [ 0.006]
 [ 0.029]
 [ 0.012]
 [-0.029]
 [ 0.063]
 [ 0.015]
 [-0.012]
 [-0.007]
 [-0.018]
 [-0.048]
 [-0.024]
 [ 0.083]
 [-0.207]
 [-0.003]
 [ 0.076]
 [-0.007]]","[[ 19.978]
 [-12.192]
 [  4.144]
 [  6.763]
 [  8.459]
 [-15.556]
 [  3.222]
 [ 21.96 ]
 [-26.463]
 [ 13.915]
 [  9.316]
 [ 23.869]
 [-20.43 ]
 [  4.278]
 [-22.471]
 [ -9.048]
 [-16.988]
 [ -3.073]
 [  0.093]
 [  3.544]
 [  4.372]
 [ -4.559]
 [ -2.325]
 [  4.625]
 [ -1.488]
 [  8.695]
 [ -7.923]
 [ 19.455]
 [  6.689]
 [  7.379]
 [-10.53 ]
 [ 22.211]
 [-11.061]
 [ 16.316]
 [-12.772]
 [ -1.169]
 [  6.923]
 [  1.879]
 [ 19.366]
 [ -9.996]
 [-13.439]
 [-39.177]
 [ -8.75 ]
 [ 15.089]
 [ 12.145]
 [-11.537]
 [ 17.851]
 [ 30.472]
 [-12.846]
 [  0.945]
 [-14.968]
 [ -6.915]
 [ -8.193]
 [ 22.108]
 [ -3.686]
 [  4.543]
 [  9.182]
 [  7.812]
 [ -3.326]
 [ 27.73 ]
 [ -3.52 ]
 [  8.106]
 [ 23.719]
 [  8.537]
 [-11.453]
 [ 15.622]]",188.27832556840931
"[[-0.135]
 [ 0.017]
 [-0.019]
 [ 0.057]
 [-0.015]
 [ 0.076]
 [-0.096]
 [-0.059]
 [ 0.172]
 [-0.05 ]
 [ 0.038]
 [-0.235]
 [ 0.116]
 [ 0.045]
 [ 0.211]
 [ 0.081]
 [ 0.166]
 [ 0.037]
 [-0.025]
 [-0.005]
 [-0.075]
 [ 0.089]
 [-0.025]
 [ 0.062]
 [-0.03 ]
 [-0.069]
 [ 0.036]
 [-0.061]
 [ 0.019]
 [-0.034]
 [ 0.128]
 [-0.045]
 [ 0.117]
 [-0.029]
 [ 0.076]
 [ 0.018]
 [-0.069]
 [ 0.019]
 [-0.094]
 [ 0.123]
 [ 0.034]
 [ 0.209]
 [ 0.167]
 [-0.017]
 [-0.07 ]
 [ 0.082]
 [-0.001]
 [-0.11 ]
 [ 0.169]
 [ 0.045]
 [ 0.012]
 [ 0.032]
 [ 0.015]
 [-0.038]
 [ 0.064]
 [ 0.013]
 [-0.015]
 [-0.01 ]
 [-0.017]
 [-0.059]
 [-0.022]
 [ 0.079]
 [-0.216]
 [-0.007]
 [ 0.081]
 [-0.013]]","[[ -86.334]
 [-117.252]
 [ -90.839]
 [-102.436]
 [ -94.735]
 [-108.153]
 [ -99.216]
 [ -78.634]
 [-125.854]
 [ -91.612]
 [ -84.89 ]
 [ -75.383]
 [-116.738]
 [ -94.984]
 [-112.075]
 [-110.721]
 [-114.746]
 [-100.193]
 [-101.4  ]
 [-105.867]
 [ -88.094]
 [-111.095]
 [-112.998]
 [ -89.016]
 [ -96.314]
 [-104.266]
 [-108.727]
 [ -87.287]
 [ -91.685]
 [ -94.736]
 [ -93.329]
 [ -70.098]
 [-115.667]
 [ -86.988]
 [-112.241]
 [-101.88 ]
 [-104.592]
 [ -95.783]
 [ -98.144]
 [-106.222]
 [-122.76 ]
 [-146.238]
 [-111.367]
 [ -87.98 ]
 [ -98.475]
 [-112.954]
 [ -97.959]
 [ -69.811]
 [-113.935]
 [-110.718]
 [-119.813]
 [-114.959]
 [ -97.742]
 [ -87.714]
 [-101.183]
 [ -98.393]
 [ -98.155]
 [ -90.707]
 [-112.586]
 [ -79.749]
 [-100.522]
 [ -92.018]
 [ -79.728]
 [-101.275]
 [-116.193]
 [ -76.264]]",185.52231274686264
"[[-0.135]
 [ 0.018]
 [-0.018]
 [ 0.058]
 [-0.015]
 [ 0.077]
 [-0.095]
 [-0.059]
 [ 0.173]
 [-0.049]
 [ 0.039]
 [-0.235]
 [ 0.117]
 [ 0.045]
 [ 0.212]
 [ 0.081]
 [ 0.167]
 [ 0.038]
 [-0.024]
 [-0.004]
 [-0.075]
 [ 0.09 ]
 [-0.024]
 [ 0.062]
 [-0.03 ]
 [-0.069]
 [ 0.036]
 [-0.061]
 [ 0.02 ]
 [-0.033]
 [ 0.129]
 [-0.045]
 [ 0.118]
 [-0.028]
 [ 0.077]
 [ 0.019]
 [-0.068]
 [ 0.02 ]
 [-0.094]
 [ 0.124]
 [ 0.035]
 [ 0.21 ]
 [ 0.168]
 [-0.016]
 [-0.069]
 [ 0.083]
 [ 0.   ]
 [-0.109]
 [ 0.17 ]
 [ 0.046]
 [ 0.013]
 [ 0.032]
 [ 0.016]
 [-0.038]
 [ 0.065]
 [ 0.014]
 [-0.015]
 [-0.009]
 [-0.016]
 [-0.059]
 [-0.021]
 [ 0.08 ]
 [-0.216]
 [-0.006]
 [ 0.081]
 [-0.013]]","[[ 16.611]
 [-12.259]
 [  2.577]
 [  6.474]
 [  7.33 ]
 [-11.803]
 [  0.657]
 [ 19.698]
 [-23.159]
 [ 11.551]
 [ 10.02 ]
 [ 19.488]
 [-16.497]
 [  4.748]
 [-17.266]
 [ -9.31 ]
 [-13.419]
 [ -0.526]
 [ -0.66 ]
 [  3.048]
 [  3.435]
 [ -4.001]
 [ -3.822]
 [  5.456]
 [ -1.859]
 [  6.356]
 [ -6.751]
 [ 16.261]
 [  7.409]
 [  6.466]
 [ -8.791]
 [ 22.382]
 [-10.607]
 [ 14.752]
 [-11.885]
 [ -1.736]
 [  6.121]
 [  2.822]
 [ 18.643]
 [ -7.535]
 [-13.017]
 [-35.329]
 [ -6.867]
 [ 13.286]
 [ 10.463]
 [-11.173]
 [ 16.308]
 [ 28.312]
 [ -9.81 ]
 [  1.295]
 [-14.067]
 [ -6.989]
 [ -9.769]
 [ 19.068]
 [ -3.695]
 [  1.891]
 [  8.295]
 [  7.44 ]
 [ -5.166]
 [ 24.587]
 [ -3.534]
 [  9.529]
 [ 20.483]
 [  7.769]
 [-10.294]
 [ 14.671]]",183.07828512458303
"[[-0.142]
 [ 0.023]
 [-0.019]
 [ 0.055]
 [-0.018]
 [ 0.082]
 [-0.095]
 [-0.067]
 [ 0.183]
 [-0.054]
 [ 0.035]
 [-0.243]
 [ 0.123]
 [ 0.043]
 [ 0.219]
 [ 0.085]
 [ 0.173]
 [ 0.038]
 [-0.024]
 [-0.006]
 [-0.076]
 [ 0.092]
 [-0.022]
 [ 0.06 ]
 [-0.029]
 [-0.071]
 [ 0.039]
 [-0.068]
 [ 0.017]
 [-0.036]
 [ 0.133]
 [-0.054]
 [ 0.122]
 [-0.034]
 [ 0.082]
 [ 0.02 ]
 [-0.071]
 [ 0.019]
 [-0.101]
 [ 0.127]
 [ 0.04 ]
 [ 0.225]
 [ 0.17 ]
 [-0.022]
 [-0.074]
 [ 0.088]
 [-0.007]
 [-0.121]
 [ 0.174]
 [ 0.045]
 [ 0.019]
 [ 0.035]
 [ 0.02 ]
 [-0.046]
 [ 0.066]
 [ 0.013]
 [-0.018]
 [-0.012]
 [-0.014]
 [-0.069]
 [-0.02 ]
 [ 0.076]
 [-0.224]
 [-0.009]
 [ 0.086]
 [-0.019]]","[[ -78.934]
 [-106.765]
 [ -82.837]
 [ -92.018]
 [ -85.543]
 [ -95.862]
 [ -91.432]
 [ -70.745]
 [-113.177]
 [ -83.269]
 [ -74.926]
 [ -69.508]
 [-103.859]
 [ -84.747]
 [ -98.82 ]
 [-100.623]
 [-102.263]
 [ -88.523]
 [ -92.084]
 [ -95.716]
 [ -80.133]
 [-100.13 ]
 [-103.407]
 [ -79.203]
 [ -87.31 ]
 [ -95.081]
 [ -97.816]
 [ -79.782]
 [ -81.595]
 [ -85.572]
 [ -83.778]
 [ -61.135]
 [-104.92 ]
 [ -78.374]
 [-101.657]
 [ -92.358]
 [ -94.39 ]
 [ -85.34 ]
 [ -87.411]
 [ -94.683]
 [-111.479]
 [-132.087]
 [ -99.707]
 [ -79.367]
 [ -89.228]
 [-102.635]
 [ -87.947]
 [ -62.147]
 [-101.351]
 [ -99.728]
 [-108.393]
 [-103.979]
 [ -90.064]
 [ -79.904]
 [ -91.653]
 [ -90.705]
 [ -88.58 ]
 [ -81.467]
 [-103.393]
 [ -72.188]
 [ -91.059]
 [ -81.133]
 [ -72.65 ]
 [ -91.352]
 [-104.887]
 [ -68.229]]",180.87376755062346
"[[-0.141]
 [ 0.024]
 [-0.018]
 [ 0.056]
 [-0.017]
 [ 0.083]
 [-0.095]
 [-0.066]
 [ 0.183]
 [-0.053]
 [ 0.035]
 [-0.242]
 [ 0.124]
 [ 0.044]
 [ 0.22 ]
 [ 0.086]
 [ 0.173]
 [ 0.039]
 [-0.024]
 [-0.005]
 [-0.076]
 [ 0.092]
 [-0.021]
 [ 0.061]
 [-0.028]
 [-0.071]
 [ 0.04 ]
 [-0.067]
 [ 0.018]
 [-0.035]
 [ 0.133]
 [-0.054]
 [ 0.123]
 [-0.034]
 [ 0.082]
 [ 0.021]
 [-0.07 ]
 [ 0.019]
 [-0.101]
 [ 0.127]
 [ 0.041]
 [ 0.226]
 [ 0.171]
 [-0.021]
 [-0.073]
 [ 0.089]
 [-0.006]
 [-0.121]
 [ 0.174]
 [ 0.046]
 [ 0.02 ]
 [ 0.036]
 [ 0.021]
 [-0.045]
 [ 0.067]
 [ 0.014]
 [-0.018]
 [-0.012]
 [-0.013]
 [-0.069]
 [-0.019]
 [ 0.077]
 [-0.224]
 [-0.009]
 [ 0.086]
 [-0.018]]","[[ 13.939]
 [-12.046]
 [  1.439]
 [  6.232]
 [  6.533]
 [ -8.949]
 [ -1.331]
 [ 17.965]
 [-20.539]
 [  9.8  ]
 [ 10.693]
 [ 16.084]
 [-13.437]
 [  5.222]
 [-13.301]
 [ -9.136]
 [-10.862]
 [  1.383]
 [ -1.204]
 [  2.538]
 [  2.436]
 [ -3.521]
 [ -4.914]
 [  6.019]
 [ -2.1  ]
 [  4.718]
 [ -5.824]
 [ 13.633]
 [  7.795]
 [  5.725]
 [ -7.519]
 [ 22.288]
 [-10.144]
 [ 13.408]
 [-11.125]
 [ -2.014]
 [  5.488]
 [  3.612]
 [ 17.943]
 [ -5.661]
 [-12.478]
 [-32.037]
 [ -5.441]
 [ 11.99 ]
 [  9.048]
 [-10.817]
 [ 15.135]
 [ 26.372]
 [ -7.424]
 [  1.317]
 [-12.995]
 [ -6.574]
 [-10.697]
 [ 16.427]
 [ -3.708]
 [ -0.235]
 [  7.45 ]
 [  7.072]
 [ -6.484]
 [ 21.938]
 [ -3.564]
 [ 10.469]
 [ 17.754]
 [  7.018]
 [ -9.356]
 [ 13.805]]",178.88480579152505
"[[-0.147]
 [ 0.029]
 [-0.019]
 [ 0.053]
 [-0.02 ]
 [ 0.087]
 [-0.094]
 [-0.074]
 [ 0.192]
 [-0.058]
 [ 0.031]
 [-0.249]
 [ 0.13 ]
 [ 0.042]
 [ 0.225]
 [ 0.09 ]
 [ 0.178]
 [ 0.038]
 [-0.023]
 [-0.006]
 [-0.077]
 [ 0.094]
 [-0.019]
 [ 0.058]
 [-0.027]
 [-0.073]
 [ 0.042]
 [-0.073]
 [ 0.014]
 [-0.038]
 [ 0.137]
 [-0.063]
 [ 0.127]
 [-0.039]
 [ 0.087]
 [ 0.021]
 [-0.072]
 [ 0.018]
 [-0.108]
 [ 0.13 ]
 [ 0.046]
 [ 0.24 ]
 [ 0.173]
 [-0.026]
 [-0.077]
 [ 0.093]
 [-0.012]
 [-0.132]
 [ 0.178]
 [ 0.045]
 [ 0.025]
 [ 0.039]
 [ 0.025]
 [-0.052]
 [ 0.069]
 [ 0.014]
 [-0.021]
 [-0.015]
 [-0.011]
 [-0.078]
 [-0.018]
 [ 0.072]
 [-0.231]
 [-0.012]
 [ 0.09 ]
 [-0.024]]","[[ -73.162]
 [ -98.309]
 [ -76.515]
 [ -83.917]
 [ -78.334]
 [ -86.25 ]
 [ -85.309]
 [ -64.57 ]
 [-103.217]
 [ -76.685]
 [ -67.099]
 [ -64.883]
 [ -93.788]
 [ -76.688]
 [ -88.508]
 [ -92.517]
 [ -92.646]
 [ -79.435]
 [ -84.756]
 [ -87.836]
 [ -74.026]
 [ -91.53 ]
 [ -95.813]
 [ -71.623]
 [ -80.223]
 [ -87.768]
 [ -89.278]
 [ -74.045]
 [ -73.86 ]
 [ -78.395]
 [ -76.364]
 [ -54.328]
 [ -96.462]
 [ -71.743]
 [ -93.304]
 [ -84.78 ]
 [ -86.376]
 [ -77.128]
 [ -79.131]
 [ -85.699]
 [-102.492]
 [-120.743]
 [ -90.652]
 [ -72.582]
 [ -82.1  ]
 [ -94.538]
 [ -80.165]
 [ -56.365]
 [ -91.509]
 [ -91.31 ]
 [ -99.167]
 [ -95.033]
 [ -83.809]
 [ -74.006]
 [ -84.227]
 [ -84.755]
 [ -81.222]
 [ -74.305]
 [ -96.119]
 [ -66.46 ]
 [ -83.648]
 [ -72.776]
 [ -67.255]
 [ -83.707]
 [ -96.005]
 [ -62.066]]",177.06481180135304
"[[-0.146]
 [ 0.03 ]
 [-0.018]
 [ 0.054]
 [-0.019]
 [ 0.087]
 [-0.094]
 [-0.074]
 [ 0.193]
 [-0.057]
 [ 0.031]
 [-0.249]
 [ 0.131]
 [ 0.042]
 [ 0.226]
 [ 0.09 ]
 [ 0.178]
 [ 0.039]
 [-0.022]
 [-0.005]
 [-0.076]
 [ 0.094]
 [-0.019]
 [ 0.058]
 [-0.027]
 [-0.072]
 [ 0.043]
 [-0.072]
 [ 0.015]
 [-0.037]
 [ 0.137]
 [-0.063]
 [ 0.128]
 [-0.039]
 [ 0.088]
 [ 0.022]
 [-0.072]
 [ 0.018]
 [-0.108]
 [ 0.13 ]
 [ 0.047]
 [ 0.241]
 [ 0.174]
 [-0.025]
 [-0.076]
 [ 0.094]
 [-0.012]
 [-0.131]
 [ 0.178]
 [ 0.046]
 [ 0.026]
 [ 0.04 ]
 [ 0.026]
 [-0.051]
 [ 0.069]
 [ 0.015]
 [-0.02 ]
 [-0.014]
 [-0.01 ]
 [-0.077]
 [-0.017]
 [ 0.073]
 [-0.231]
 [-0.011]
 [ 0.091]
 [-0.024]]","[[ 11.834]
 [-11.625]
 [  0.612]
 [  5.994]
 [  5.93 ]
 [ -6.718]
 [ -2.85 ]
 [ 16.615]
 [-18.444]
 [  8.49 ]
 [ 11.253]
 [ 13.451]
 [-11.045]
 [  5.646]
 [-10.254]
 [ -8.792]
 [ -9.007]
 [  2.837]
 [ -1.586]
 [  2.081]
 [  1.537]
 [ -3.12 ]
 [ -5.676]
 [  6.364]
 [ -2.243]
 [  3.566]
 [ -5.094]
 [ 11.445]
 [  7.941]
 [  5.156]
 [ -6.58 ]
 [ 22.013]
 [ -9.729]
 [ 12.25 ]
 [-10.455]
 [ -2.101]
 [  5.028]
 [  4.275]
 [ 17.283]
 [ -4.235]
 [-11.891]
 [-29.185]
 [ -4.389]
 [ 11.025]
 [  7.837]
 [-10.513]
 [ 14.171]
 [ 24.642]
 [ -5.557]
 [  1.158]
 [-11.863]
 [ -5.891]
 [-11.173]
 [ 14.153]
 [ -3.746]
 [ -1.958]
 [  6.658]
 [  6.72 ]
 [ -7.43 ]
 [ 19.68 ]
 [ -3.578]
 [ 11.049]
 [ 15.481]
 [  6.315]
 [ -8.582]
 [ 13.007]]",175.39910019949411
"[[-0.151]
 [ 0.035]
 [-0.019]
 [ 0.051]
 [-0.022]
 [ 0.09 ]
 [-0.092]
 [-0.081]
 [ 0.201]
 [-0.061]
 [ 0.026]
 [-0.254]
 [ 0.135]
 [ 0.04 ]
 [ 0.23 ]
 [ 0.094]
 [ 0.182]
 [ 0.038]
 [-0.022]
 [-0.006]
 [-0.077]
 [ 0.096]
 [-0.016]
 [ 0.056]
 [-0.026]
 [-0.074]
 [ 0.045]
 [-0.077]
 [ 0.011]
 [-0.039]
 [ 0.14 ]
 [-0.072]
 [ 0.132]
 [-0.044]
 [ 0.092]
 [ 0.023]
 [-0.074]
 [ 0.017]
 [-0.115]
 [ 0.132]
 [ 0.052]
 [ 0.253]
 [ 0.176]
 [-0.03 ]
 [-0.079]
 [ 0.098]
 [-0.018]
 [-0.142]
 [ 0.181]
 [ 0.045]
 [ 0.031]
 [ 0.042]
 [ 0.031]
 [-0.057]
 [ 0.071]
 [ 0.015]
 [-0.023]
 [-0.017]
 [-0.007]
 [-0.086]
 [-0.016]
 [ 0.068]
 [-0.237]
 [-0.014]
 [ 0.095]
 [-0.029]]","[[ -68.52 ]
 [ -91.326]
 [ -71.399]
 [ -77.493]
 [ -72.568]
 [ -78.583]
 [ -80.359]
 [ -59.625]
 [ -95.237]
 [ -71.367]
 [ -60.861]
 [ -61.131]
 [ -85.779]
 [ -70.223]
 [ -80.342]
 [ -85.914]
 [ -85.084]
 [ -72.227]
 [ -78.853]
 [ -81.564]
 [ -69.18 ]
 [ -84.645]
 [ -89.647]
 [ -65.664]
 [ -74.519]
 [ -81.819]
 [ -82.465]
 [ -69.54 ]
 [ -67.817]
 [ -72.635]
 [ -70.486]
 [ -49.068]
 [ -89.679]
 [ -66.518]
 [ -86.563]
 [ -78.613]
 [ -79.919]
 [ -70.542]
 [ -72.605]
 [ -78.577]
 [ -95.183]
 [-111.461]
 [ -83.491]
 [ -67.126]
 [ -76.49 ]
 [ -88.065]
 [ -74.004]
 [ -51.904]
 [ -83.681]
 [ -84.71 ]
 [ -91.577]
 [ -87.606]
 [ -78.592]
 [ -69.416]
 [ -78.322]
 [ -80.021]
 [ -75.445]
 [ -68.631]
 [ -90.222]
 [ -62.013]
 [ -77.711]
 [ -66.244]
 [ -63.023]
 [ -77.682]
 [ -88.88 ]
 [ -57.238]]",173.85694631159248
"[[-0.151]
 [ 0.035]
 [-0.018]
 [ 0.052]
 [-0.021]
 [ 0.091]
 [-0.092]
 [-0.08 ]
 [ 0.201]
 [-0.06 ]
 [ 0.027]
 [-0.254]
 [ 0.136]
 [ 0.04 ]
 [ 0.231]
 [ 0.095]
 [ 0.183]
 [ 0.038]
 [-0.021]
 [-0.006]
 [-0.076]
 [ 0.096]
 [-0.016]
 [ 0.056]
 [-0.025]
 [-0.073]
 [ 0.046]
 [-0.077]
 [ 0.012]
 [-0.039]
 [ 0.14 ]
 [-0.072]
 [ 0.133]
 [-0.043]
 [ 0.093]
 [ 0.024]
 [-0.073]
 [ 0.017]
 [-0.115]
 [ 0.133]
 [ 0.053]
 [ 0.254]
 [ 0.177]
 [-0.03 ]
 [-0.079]
 [ 0.099]
 [-0.017]
 [-0.141]
 [ 0.181]
 [ 0.046]
 [ 0.032]
 [ 0.043]
 [ 0.031]
 [-0.057]
 [ 0.071]
 [ 0.016]
 [-0.022]
 [-0.016]
 [-0.006]
 [-0.085]
 [-0.015]
 [ 0.068]
 [-0.237]
 [-0.013]
 [ 0.095]
 [-0.029]]","[[ 1.018e+01]
 [-1.106e+01]
 [ 1.500e-02]
 [ 5.756e+00]
 [ 5.452e+00]
 [-4.949e+00]
 [-4.008e+00]
 [ 1.555e+01]
 [-1.675e+01]
 [ 7.499e+00]
 [ 1.168e+01]
 [ 1.140e+01]
 [-9.172e+00]
 [ 6.009e+00]
 [-7.893e+00]
 [-8.393e+00]
 [-7.648e+00]
 [ 3.946e+00]
 [-1.845e+00]
 [ 1.690e+00]
 [ 7.850e-01]
 [-2.787e+00]
 [-6.187e+00]
 [ 6.542e+00]
 [-2.316e+00]
 [ 2.749e+00]
 [-4.521e+00]
 [ 9.618e+00]
 [ 7.921e+00]
 [ 4.726e+00]
 [-5.875e+00]
 [ 2.161e+01]
 [-9.374e+00]
 [ 1.125e+01]
 [-9.854e+00]
 [-2.059e+00]
 [ 4.713e+00]
 [ 4.828e+00]
 [ 1.666e+01]
 [-3.153e+00]
 [-1.130e+01]
 [-2.669e+01]
 [-3.623e+00]
 [ 1.029e+01]
 [ 6.782e+00]
 [-1.027e+01]
 [ 1.334e+01]
 [ 2.310e+01]
 [-4.103e+00]
 [ 9.050e-01]
 [-1.074e+01]
 [-5.068e+00]
 [-1.133e+01]
 [ 1.221e+01]
 [-3.805e+00]
 [-3.357e+00]
 [ 5.923e+00]
 [ 6.390e+00]
 [-8.103e+00]
 [ 1.775e+01]
 [-3.574e+00]
 [ 1.137e+01]
 [ 1.358e+01]
 [ 5.669e+00]
 [-7.936e+00]
 [ 1.227e+01]]",172.42895566471282
"[[-0.155]
 [ 0.04 ]
 [-0.018]
 [ 0.049]
 [-0.024]
 [ 0.093]
 [-0.09 ]
 [-0.087]
 [ 0.208]
 [-0.063]
 [ 0.022]
 [-0.259]
 [ 0.14 ]
 [ 0.038]
 [ 0.234]
 [ 0.098]
 [ 0.186]
 [ 0.037]
 [-0.02 ]
 [-0.006]
 [-0.077]
 [ 0.097]
 [-0.013]
 [ 0.053]
 [-0.024]
 [-0.074]
 [ 0.048]
 [-0.081]
 [ 0.009]
 [-0.041]
 [ 0.143]
 [-0.081]
 [ 0.137]
 [-0.048]
 [ 0.097]
 [ 0.024]
 [-0.075]
 [ 0.015]
 [-0.122]
 [ 0.134]
 [ 0.058]
 [ 0.265]
 [ 0.178]
 [-0.034]
 [-0.082]
 [ 0.103]
 [-0.023]
 [-0.151]
 [ 0.183]
 [ 0.046]
 [ 0.036]
 [ 0.045]
 [ 0.036]
 [-0.062]
 [ 0.073]
 [ 0.017]
 [-0.025]
 [-0.019]
 [-0.003]
 [-0.093]
 [-0.014]
 [ 0.064]
 [-0.243]
 [-0.016]
 [ 0.099]
 [-0.034]]","[[ -64.674]
 [ -85.438]
 [ -67.16 ]
 [ -72.288]
 [ -67.863]
 [ -72.356]
 [ -76.255]
 [ -55.578]
 [ -88.717]
 [ -66.974]
 [ -55.814]
 [ -58.004]
 [ -79.301]
 [ -64.935]
 [ -73.761]
 [ -80.445]
 [ -79.014]
 [ -66.406]
 [ -73.988]
 [ -76.453]
 [ -65.216]
 [ -79.017]
 [ -84.522]
 [ -60.894]
 [ -69.827]
 [ -76.884]
 [ -76.923]
 [ -65.897]
 [ -63.002]
 [ -67.905]
 [ -65.722]
 [ -44.929]
 [ -84.131]
 [ -62.299]
 [ -81.004]
 [ -73.488]
 [ -74.591]
 [ -65.16 ]
 [ -67.351]
 [ -72.827]
 [ -89.123]
 [-103.72 ]
 [ -77.717]
 [ -62.646]
 [ -71.982]
 [ -82.786]
 [ -69.029]
 [ -48.379]
 [ -77.35 ]
 [ -79.407]
 [ -85.227]
 [ -81.333]
 [ -74.146]
 [ -65.727]
 [ -73.524]
 [ -76.146]
 [ -70.804]
 [ -64.036]
 [ -85.326]
 [ -58.468]
 [ -72.85 ]
 [ -61.039]
 [ -59.615]
 [ -72.823]
 [ -83.046]
 [ -53.375]]",171.09435564488868
